1,1.52,13.64,4.49,1.1,71.78,0.06,8.75,0,0,1
12,1.52,12.8,3.66,1.27,73.01,0.6,8.56,0,0,1
16,1.52,12.81,3.54,1.23,73.24,0.58,8.39,0,0,1
25,1.52,13.38,3.5,1.15,72.85,0.5,8.43,0,0,1
27,1.52,13.21,3.48,1.41,72.64,0.59,8.43,0,0,1
30,1.52,13.08,3.49,1.28,72.86,0.6,8.49,0,0,1
33,1.52,12.85,3.48,1.23,72.97,0.61,8.56,0.09,0.22,1
38,1.52,12.74,3.48,1.35,72.96,0.64,8.68,0,0,1
48,1.53,13.99,3.7,0.71,71.57,0.02,9.82,0,0.1,1
51,1.52,13.72,3.72,0.51,71.75,0.09,10.06,0,0.16,1
61,1.52,13.6,3.62,1.11,72.64,0.14,8.76,0,0,1
65,1.52,13.48,3.74,0.9,72.01,0.18,9.61,0,0.07,1
67,1.52,13.05,3.65,0.87,72.22,0.19,9.85,0,0.17,1
69,1.52,13.12,3.58,0.9,72.2,0.23,9.82,0,0.16,1
70,1.52,13.31,3.58,0.82,71.99,0.12,10.17,0,0.03,1
73,1.52,13.09,3.59,1.52,73.1,0.67,7.83,0,0,2
74,1.52,13.34,3.57,1.57,72.87,0.61,7.89,0,0,2
75,1.52,13.02,3.56,1.54,73.11,0.72,7.9,0,0,2
77,1.52,13.44,3.61,1.54,72.39,0.66,8.03,0,0,2
78,1.52,13,3.58,1.54,72.83,0.61,8.04,0,0,2
79,1.52,13.92,3.52,1.25,72.88,0.37,7.94,0,0.14,2
84,1.52,13.09,3.52,1.55,72.87,0.68,8.05,0,0.09,2
89,1.52,13.01,3.5,1.48,72.89,0.6,8.12,0,0,2
90,1.52,12.55,3.48,1.87,73.23,0.63,8.08,0,0.09,2
93,1.52,13.12,3.41,1.58,73.26,0.07,8.39,0,0.19,2
94,1.52,13.24,3.34,1.47,73.1,0.39,8.22,0,0,2
100,1.52,12.96,2.96,1.43,72.92,0.6,8.79,0.14,0,2
101,1.52,12.75,2.85,1.44,73.27,0.57,8.79,0.11,0.22,2
102,1.52,12.35,2.72,1.63,72.87,0.7,9.23,0,0,2
103,1.52,12.62,2.76,0.83,73.81,0.35,9.42,0,0.2,2
113,1.53,12.64,0,0.67,72.02,0.06,14.4,0,0,2
114,1.52,13.46,3.83,1.26,72.55,0.57,8.21,0,0.14,2
115,1.52,13.1,3.97,1.19,72.44,0.6,8.43,0,0,2
120,1.52,13.56,3.57,1.47,72.45,0.64,7.96,0,0,2
121,1.52,13.25,3.76,1.32,72.4,0.58,8.42,0,0,2
127,1.52,12.94,3.61,1.26,72.75,0.56,8.6,0,0,2
130,1.52,13.98,1.35,1.63,71.76,0.39,10.56,0,0.18,2
132,1.53,13.7,0,1.36,71.24,0.19,13.44,0,0.1,2
135,1.52,13.33,3.85,1.25,72.78,0.52,8.12,0,0,2
136,1.52,13.19,3.9,1.3,72.33,0.55,8.44,0,0.28,2
137,1.52,13,3.8,1.08,73.07,0.56,8.38,0,0.12,2
138,1.52,12.89,3.62,1.57,72.96,0.61,8.11,0,0,2
140,1.52,12.87,3.56,1.64,73.14,0.65,7.99,0,0,2
144,1.52,13,3.47,1.79,72.72,0.66,8.18,0,0,2
145,1.52,12.99,3.18,1.23,72.97,0.58,8.81,0,0.24,2
147,1.52,13.65,3.66,1.11,72.77,0.11,8.6,0,0,3
148,1.52,13.33,3.53,1.34,72.67,0.56,8.33,0,0,3
149,1.52,13.24,3.57,1.38,72.7,0.56,8.44,0,0.1,3
150,1.52,12.16,3.52,1.35,72.89,0.57,8.53,0,0,3
151,1.52,13.14,3.45,1.76,72.48,0.6,8.38,0,0.17,3
152,1.52,14.32,3.9,0.83,71.5,0,9.49,0,0,3
153,1.52,13.64,3.65,0.65,73,0.06,8.93,0,0,3
154,1.52,13.42,3.4,1.22,72.69,0.59,8.32,0,0,3
157,1.52,13.41,3.39,1.28,72.64,0.52,8.65,0,0,3
158,1.52,14.03,3.76,0.58,71.79,0.11,9.65,0,0,3
159,1.52,13.53,3.41,1.52,72.04,0.58,8.79,0,0,3
163,1.52,14.19,3.78,0.91,71.36,0.23,9.14,0,0.37,3
164,1.52,14.01,2.68,3.5,69.89,1.68,5.87,2.2,0,5
165,1.52,12.73,1.85,1.86,72.69,0.6,10.09,0,0,5
166,1.52,11.56,1.88,1.56,72.86,0.47,11.41,0,0,5
176,1.52,12.97,0.33,1.51,73.39,0.13,11.27,0,0.28,5
179,1.52,14.46,2.24,1.62,72.38,0,9.26,0,0,6
183,1.52,14.15,0,2.09,72.74,0,10.88,0,0,6
184,1.52,14.56,0,0.56,73.48,0,11.22,0,0,6
185,1.51,17.38,0,0.34,75.41,0,6.65,0,0,6
193,1.52,14.2,0,2.79,73.46,0.04,9.04,0.4,0.09,7
195,1.52,14.56,0,1.98,73.29,0,8.52,1.57,0.07,7
204,1.52,14.8,0,1.99,73.11,0,8.28,1.71,0,7
206,1.52,14.95,0,1.8,72.99,0,8.61,1.55,0,7
208,1.52,14.39,0,1.82,72.86,1.41,6.47,2.88,0,7
209,1.52,14.37,0,2.74,72.85,0,9.45,0.54,0,7
210,1.52,14.14,0,2.88,72.61,0.08,9.18,1.06,0,7
213,1.52,14.38,0,1.94,73.61,0,8.48,1.57,0,7
214,1.52,14.23,0,2.08,73.36,0,8.62,1.67,0,7
